"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Komodo Resort & Diving Club","0","Luis_Arpa","
New York City, New York
","AAA+ resort and dive center!!","I spent 5 days at Komodo Resort with my family. I am a professional diver but they are not even divers and we all have an amazing experience. The daily trips to the National Park are just what you would expect from it and the little island where the resort is it's great. I mean, don't expect a ""resort"" ni the fancy way, have to keep in mind it is located in a national park right in the middle of nowhere in a tinny island. But the installations and service are outstanding. Everybody is so nice and helpful and the rooms/bungalows are stunning. The beach around the pier is just unbeliabably good for snorkeling (please try night snorkeling, you will be amazed!). As I professional diver I have nothing but compliments to them. Great people, great professionals, great dive sites, great boats and crew, nothing to complain about.If you have the chance to dive with them or just to spend a few days and visit the park you won't regret!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Brick02","
","Best Experience Yet!","We ended our trip on Java here and it was amazing. Not only are the villas/huts beautiful and private, but the food and staff were excellent. We didn't dive - friends of ours did and raved about it. We snorkeled and of all the places we've been, it was by the far the best! There's a reef right outside your door step, which we took advantage of almost every day. We still talk about the experience and I doubt anything will top it! If you have a chance to visit Indonesia - this place should be top on your list!"
"Labuan Bajo","Komodo Resort & Diving Club","0","SGJJ","
Wales GB
","Could not have been any better!","Having just spent 6 days at the Komodo Dive Resort, I felt compelled to tell everyone how wonderful it is! From the first minute of a sincere welcome from Elena to waving her off at the dock, our visit just could not be improved upon! The staff, both dive and resort, are brilliant, they cannot do enough for you and are a delight to get to know; the accommodation is spacious, spotlessly clean and literally on the beach; the food is first class, more than enough choice for everyone to be happy and to gain a few pounds and finally, the diving -superb - a few rip roaring currents but always kept safe by our dive guide and masses to see. The house reef is also amazing, one of the best we have visited. The trip to Rinca to see the Komodo Dragons is also well woth doing. All in all, we had a fantastic stay at this resort and look forward to returning there one day, thank you to Antonello and all his staff for making it work so well"
"Labuan Bajo","Komodo Resort & Diving Club","0","peadar_lawlor","
Melbourne, Australia
","Amazing, you won't want to leave","Spent 5 glorious days with Antonella, Elena and their wonderful staff on the Sebayur Island.From the moment our both pulled up to the jetty to when we got back on to leave, the staff made this a very special place to come dive, relax, make friends, eat great food and be entertained. The place has the feel of an idyllic paradise where everybody can do nothing but smile and be spoiled by the people, fish, coral and island! It would be great to have spent more time out there but alas......Even if you are not a diver, it is worth the trip and defintely get out on the dive boats on their daily trips and snorkle the magnificent waters.And as mentioned, the staff, they are great; interact with them as much as you can!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Hendra S","
Jakarta, Indonesia
","Manta Ray...why not","Me and my partner went to this resort on last Oct. 2014 and got so many great experiences in Komodo Resort & Diving Club. After landed in Labuan Bajo Airport, not too long waited, employee from resort picked us with boat from Labuan Bajo port to the resort, it took around 45 minutes. And...paradise just outspread in our eyes, white sand, blue water, and Elena were welcoming us in that resort very warmly. We stayed around 4 days and 3 nights. Accompanied by Italian foods which were served so delicious, i got my weight up around 5 kilos...hahaha... Please prepare your sunbath cream and enjoy your tanning time, while sleeping on the beach. I took dived 6 times and we found Manta Ray...not only one, two or three, but around ten manta ray. Not only manta ray, but we found baby shark, barracuda, sea turtle and many else and don't forget...a beautiful colorful coral view. At the last day, We traveled in the morning to komodo national park, saw the habitat of komodo dragon and back afternoon. We walked around our island, hiked hill behind our cottage and found perfectly sunset...you should try this...All of the trip was wonderful... :)"
"Labuan Bajo","Komodo Resort & Diving Club","0","Bupuffy","
Hong Kong, China
","An amazing resort with an excellent house reef","Visiting Komodo Resort and Diving Club is not easy. We took a domestic flight from Bali to Labuan Bajo where we need to take another 1.5 hour boat ride to the resort. We stayed in Bali the night before and caught up with an early flight the next morning.The resort is relatively small with just 16 Bungalows. The owners are Italian and most of the staff are from Europe. There are about 60 staff serving the maximum occupancy of 40-43 guests. On arrival, we were greeted the the manager Elenor. We came to Komodo mainly for diving. We were totally satisfied with our diving in the resort.We started on dive with a check dive in the afternoon in the day of arrival. Normally there were two morning dives. Afternoon dives and night dives are arranged upon request on an extra costing. The boat leaves around 8am and by 1pm all will be back for lunch. We were led by different DMs, either local Indonesian as well as Europeans. My wife and I were quite satisfied with the standard and guidance. The only thing that one may have a word is that the divers have to set up the gears and change the tank by themselves. We almost saw sharks and big stuff everyday. Small critters were also easy to see with the help of DMs. Since there were only two morning dives, we dare not to use Nitrox as it did not make a lot of difference to us.The house reef is wonderful and it's one of the best we have ever seen. A big school of Trevally seemed to be there everyday!They serve Continental breakfast, Indonesian lunch and Italian dinner. The quality was excellent, almost ""Michelin"" standard under such a remote environment and location. The room was spacious with a balcony overlooking the beach. It could be quite hot in midday, it would be nice to choose a AC bungalow if possible.We traveled to Komodo Island to see the Komodo Dragons. On the way back, we stopped by the Pink Beach and Manta Point. The Pink Beach gave you a pink colour because of the sand. Snorkeling in the Pink Beach was not as good as in the house reef. The Manta Point Snorkeling is something worth mentioning. We jumped into the water but there was no manta. Our guide Sam, a local Indonesian staff insisted on doing one more times. We hopped on teh speed boast again and this time we saw two mantas. The experience was so wonderful for our kids as they never saw such a big creature swimming under their belly. My younger boy was very scared in the first instance when he saw it and tried to swim away!In summary, this is a cozy resort with not too many guests. It's a place where you may feel the staff have an intimate care and service to you. We always compare Wakatobi Dive Resort with Komodo Resort and Diving Club. I think both have their merits in different aspects. Wakatobi seems better in a sense that it provides a camera room for divers which is quite near the Long House. This facilitates divers very much especially for those serious UW photographers. But I am sure that Komodo resort may have this facility sooner or later."
"Labuan Bajo","Komodo Resort & Diving Club","0","Christoph W","
London, United Kingdom
","Felt like a movie","Where to start.... this place is paradise. The boat ride to the resort from Labuan Bajo gets you warmed up for what's to come. But nothing can prepare you for the sheer beauty of the resort and island that you find once you get there. I don't want to spoil the experience, so just a few quick pointers below: - the bungalows are beautiful, super clean, and eco-friendly - it doesnt get much better than this- the house reef is better for snorkeling than literally all the spots we visited on a day tour from labuan bajo to komodo park - on our last morning, we saw four turtles within an hour!!- the day trip to rinca island is fantastic and the snorkeling on the way back phenomenal (we swam with manta rays and visited the most impressive coral garden i've ever seen)- when back at the resort and before or after dinner, go have a drink at the bar. with the music on, sitting at the beach with a cocktail on your table on a remote island with no other resort than this one, you truly feel like a filmstar!the only thing that could perhaps improve is the dining. the meals are huge, nicely presented and lovely, but a simpler and more diverse (or less Italian/European take) menu might be a welcome addition. the price certainly looks steep when compared to other places in labuan bajo, but we definitely think it's worth it. you get paradise at your doorstep, extremely good service with everyone of the staff being very nice and helpful, and a not-to-forget experience that will make everyone happy. thanks Elena and your team for an unforgettable stay - we thought Komodo Resort was the highlight of our entire trip!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Crownzinia","
Tualatin, Oregon
","Better than Imagined","I thought that the island would be nice but it exceeded my expectations. What we found instead, was something out of a dream. As soon as we stepped foot on the boat to take us to Sebayur, we were greeted by the friendly staff. The ride was about 1.5 hours and pleasant. The upper deck had big bean bags which made the ride more enjoyable. As we approached the island I was so thrilled to see how beautiful it was with the aquamarine water, white sand and the lovely bungalows with thatching. We had the good fortune of getting to know some of the other guests and we decided to pull our tables together so we could visit during our meals. The staff left our tables together for us each day so we could all eat together. The staff was friendly and accomodating at every turn. I expected to be roughing it much more, but the food was great and they provide plenty of it. Trust me, you will not go hungry. The bungalows are simple but clean and spacious. The diving instructors were all very knowledgeable and I appreciated our diving instructor's (Leo) never-ending patience with us. I have problems equalizing my ears, but I never once felt pressured to be quick instead he made sure the dive was comfortable and safe. Before each dive, we were shown a diagram of the diving site and instructed on any difficulties we might encounter and what to do. After our dives, they had a snack of buiscuits and hot tea or water on the boat. The owner, Antonello was a fantastic host. He was friendly and very likable, and extremely generous, as we found out, when I discovered I had forgotten my contact lenses. He gave me some of his own contact lenses to use so that I could see during the dive. I would have never expected that, but he went out of his way to make sure our needs were met. I could write a book about this place there are so many good things. It is one of the best trips we have had-- there were good diving sites (even right next to the resort), so much sea life and coral, a spectacular retreat on the island (you really do feel like you are far away from it all), and great staff. If you are fortunate enough to make it there, and you have a chance to visit the the "" secret pink beach,"" don't miss out! It is stunning and pristine. Thanks to Antonello and all the staff at Sebayur for a wonderful time."
"Labuan Bajo","Komodo Resort & Diving Club","0","Giotto C","
Bali, null, Indonesia
","UNESPECTED...!","is a real little perl in the last ilasd before the park start....the owners are grate guys....antonello fish for you every day and the chef is very capable to recreate italian flavours with the few ingredient in this remote arcipelago!the rooms are very nice and u can go with or without aircon.the beach is not the best ever see....but the little channel in fron of the resort offer on of the best current snorkling of my life!!!!is you go to flores and you have 100 euro each x night to spend for a nice all inclusive.....look no further!!!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","SharksSupporter1","
Durban
","Stunning Sunsets","After a 1,5 hour boat ride from Labuan Bajo we arrived at the island of Sebayur and the first impression of the resort is stunning with all chalets self contained and spread along a white sandy beach either side of the beach bar and open plan dining room. The islands are surprisingly green which gives a pleasant contrast with the blue sea. We were met on the jetty by Elena the manageress who went out of her way to be friendly and helpful at all times. All other staff smiled and were ready to assist. The rooms are well appointed and are air conditioned which is welcome in the humid and hot weather. Our main reason for going to the island was for diving and we found the DM's to be very thorough and competent. Dive sites were varied and the water warm although we did experience some raging currents at times. Nearly every night whilst sitting at the beach bar there was a spectacular sunset which was stunning. Food at the hotel was varied and plentiful. Excursions can be arranged and we visited the nearby Komodo island where we went into the National Park and saw 10 dragons (they are huge) and buffalo. This was a very worthwhile visit. Thoroughly enjoyed the stay at Komodo Resort and would not hesitate to recommend it."
"Labuan Bajo","Komodo Resort & Diving Club","0","Antonia S","
sydney
","Beautiful Resort in an amazing setting","We stayed here just before Christmas and I was concerned as I knew it was rainy season. But I needn't have worried! The island is one of the driest islands in the archipelago and even though we could see the clouds gathering over the main island (Flores, where Labuan Bajo is located) every afternoon, they never seemed to reach us. The staff at the resort are wonderful and so accommodating, Elena, I don't know how you keep track of everyone's wants and needs so well! The huts are not huts, but very comfortable, air-conditioned, en-suite rooms, very stylish and clean. The restaurant serves a set menu with 2 or 3 choices which changes each day. The food is great, Indonesian for lunch and Italian for dinner, with a lovely little beach bar for reasonably priced pre-dinner drinks and watching the sunset. As everyone has mentioned, the house reef is amazing! I don't dive but was more than thrilled with the snorkelling. The rest of the family were thrilled with the diving, which was well organised and professionally conducted. Can't recommend this place and the people there enough. It's definitely worth visiting and do it soon, before it becomes spoilt. Labuan Bajo now has a new airport and the government are promoting it as THE next tourist destination!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","mfretz","
Hettlingen
","Perfect Stay in a Beautiful Location","Arriving there by boat we were not stunned but certainly stupefied as the Islands looked almost like Egypt: some green at the banks of the Nile and behind the dunes (almost bare hills). It's in fact a very dry area which makes it fully intelligible you are advised to save fresh water. Anyway, the nice bungalows are spacious with a covered, sometimes hot Veranda and outstanding view plus white beach in front. Enjoy the most beautiful sunsets of SE-Asia at the bar. The alternation of Indonesian and fine Italian food leaves you with almost no unsatisfied desires. Both Indonesian and Italian staff are friendly and very helpful (including office mgr, DMs and boat crew). The northern Komodo region is a fantastic diving area providing an incredibly rich maritime life at a number of spots. The boats are unusually spacious and provide a shaded ""sun deck"" (you probably do not wish to get too much of the burning sun), comfortable thus. The boat staff frees you of almost any work with your diving gear - however breathing ought to be done by yourself. Most DMs are capable and very nice, particularly Frederica. Only minuses are maybe that the tide movements do not always allow to visit all the possible, partially remote spots. And the Indonesian kitchen actually is richer than the provided one. If you wish to extend your dinner at the bar you should hurry a little bit as the bar tender tends to close the shop early if there are no guests at near sight.Unlike most other visitors, the four of us stayed entire two weeks. And we did not regret a single second spent at the Komodo Resort. All in all a perfect stay to be repeated and to be recommended."
"Labuan Bajo","Komodo Resort & Diving Club","0","SunnyBates","
New York City, New York
","DO NOT pass go , Book ASAP","We lucked upon Komodo Resort while visiting Labuan Bajo. Four of us were hoping for a a bit of a getaway with a quiet beach and some diving.Komodo is pure heaven. THe staff-- Elena and ROberto (best diver master ever) were fantastic, Welcoming, professional , fun and accommodating.Antonello, one fo the owners is the quintessential Italian host.THe place has 16 beautifully appointed huts , each with full bath , AC is optional (we did it and loved that we did) . there is a ceiling fan in each room that goes a long way to keeping you cool.They are just rustic enough to help you remember how far from the mainland.The food both local and Italian is fantastic and the diving is the best we have ever experienced.25 meters off the beach is among the best reefs I've ever experienced. Be sure and book a day beyond what you are planning it is worth it because everything else pales in comparison."
"Labuan Bajo","Komodo Resort & Diving Club","0","Paul H","
London, United Kingdom
","Perfect Diving and Snorkelling Location","The Komodo Resort is 90mins by boat from Labuanbajo, halfway between Flores and Komodo. As such, it is the perfect location for anyone seeking to dive or snorkel in the Komodo National Park - or see the dragons. Beautiful teak bungalows are stretched along the beach either side of the central bar and restaurant area. Each bungalow was designed in a traditional Balinese style, to the owner's specific design. They are roomy, comfortable and very well appointed. The food is excellent, with Indonesian food at lunchtime, followed by Italian cuisine in the evening. A choice is always available - as are three courses from the hungry! The diving operation is very well managed and transfers to the dive sites are obviously much shorter than they would be from Labuanbajo. The staff are a mixture of European and Local - and cannot be faulted. I highly recommend this resort to you"
"Labuan Bajo","Komodo Resort & Diving Club","0","Marco V","
Rome, Italy
","An unforgettable holiday","I booked this place to end my holiday in Indonesia. I was sure to find a beautiful and pristine place, since I had a look on the pics and on the other reviews.. but as soon as I put my feet on the pier my mouth was stuck open and my eyes were enchanted ! beautiful place.. cozy huts very clean and spacious.. nothing is missing.  10 steps far from the bungalow you have an awesome house reef.. full of fish and healthy corals. you can snorkel here for days and you never get bored.. you can either do some kayaking but pay attention to the current, it can be very strong.. also, we went out following the divers boat and we saw manta rays and plenty of fishes in some beautiful spots. boats are comfortable, with a big sun deck with bean bag chairs to relax.staff is one of the best I found here in Indonesia. all very young but attentive, helpful, friendly, smiling all the time .. you can feel they are happy to stay and work there and this makes you feel even more like at home. We knew we were going on a remote island where you might not expect  high level of cuisine.. well, I had to change my mind.. food is simply SUPERB ! both Indonesian food and Italian food are simple but delicious. we spent a week and we had never eaten the same dish, the best food I had in Indonesia! Nothing to say, memorable holiday. one of my favorite place ever.. congratulations to the whole team for the wonderful job they are doing. Just a pity that I cannot give 6 stars review.. this place would deserve it !"
"Labuan Bajo","Komodo Resort & Diving Club","0","Pamela M M","
","What more do you want?","This is a perfect place to stay. Not only for diving and snorkeling, which is perfect and professional organized, but also to relax, to eat good food and enjoying the resort.All the staff in friendly and always willing to help.We stayed with our family and 3 more families. All with children in the age of 6-14. They all had a good time. The oldest children took a PADI course while the youngest were enjoying the beautiful coral in front of the resort."
"Labuan Bajo","Komodo Resort & Diving Club","0","63Ellen","
Jakarta, Indonesia
","Fantastic!!!","The whole family just love this place, and would love to go back!!! Fantastic surrounding, food, service. Relax, enjoy and have a lot of fun. We were 11 kids and 8 adults enjoying every minute of our stay."
"Labuan Bajo","Komodo Resort & Diving Club","0","NaddyLaloo","
Singapore, Singapore
","Amazing experience for the whole family","We loved this place; even though it's a dive resort which in my experience don't always cater for kids our 8 year old son enjoyed snorkeling and kayaking on the house reef, jumping off the jetty and particularly Sam whom was the snorkeling guide on the boat trips away from the resort.All staff, Indonesia and Italian alike were friendly, polite and nothing was too much trouble.Food is excellent with Indonesian for lunch (3 courses) and Italian for dinner (4 courses). Only minus would be that there was probably too much of it (not sure if this is a minus!) and Italian cooking can be a tad rich in a tropical island setting. Dive operation had great attention to detail, safety and responsibility without being overbearing. Each dive was introduced with a thorough briefing and hand drawn map over the dive site. Huts are spacious and comfy; lovely crisp white sheets and towels, steaming hot water and useful attention to detail like outside light switches that glow in the dark. We took the deluxe AC option which was modern quiet and efficient and we needed as it was very hot at his time of year. Oh and of course Komodo is the most stunning archipelago so the diving and scenery are outstanding! Thank you. PS There is also a gym of sorts if you can manage running on top of two- three dives per day!"
"Labuan Bajo","Komodo Resort & Diving Club","0","seeyan0724","
hong kong
","Absolutely a right choice","tayed in Komodo dive resort for 5 nights, we actually did think about if we should pick Komodo dive resort or Liveaboard and since my husband seems not really want to stay on the boat for 7-8 nights ( for comfortable reason ) so we finally picked Komodo dive resort. The hotel room actually is a bungalow, its very comfortable actually with a stunning view, and we were really impressed that they are trying to be more environmental friendly for example they ask all guests using salt water to flush the toilet after use ( so they will prepare a huge bucket of salt water inside the bathroom )Since theres nothing on the island except the hotel ,so hotel will provide all the italian / indo food for you, and I can say its the best diving resort food ever, I can feel they did put lot of effort for getting the italian ingredients and italian chef really did a great job! we were looking forward to the meal time everyday!For a diver, the resort just like an heaven on earth, we did 2-3 dives a day ( together with a very good DM ) for the remaining time, we either lying on the sunbathe bench or kayaking along the area or snorkeling ( and its the best snorkeling place ever in my life! ) so if you are not divers you can still have some fun but yeah maybe stay 3 nights, for divers i think at least 1 week there, unfortunately we didnt have that much time :( you will love it for sure if you wanna dive and sleeping on the solid ground with great food and facilities i wish i can be back next year for more diving!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Tess712","
Sydney, Australia
","Exactly what we were looking for","Komodo Resort is a perfect stay for people wanting to dive in the Komodo National Park and surrounds. To travel from Labuan Bajo each day to the dive destinations is really quite a long way. Off LBJ, there are only 3 options - Angel Resort, Kanawa Resort or Komodo Resort. Komodo Resort was perfect as it was further out than the other options, so each day we had greater access to dive destinations. Besides its location, I was amazed at the services that were provided to us on such a remote island. The rooms were beautiful, the hospitality spot on and the food was good. They also have a new bar which is perfect for sunset drinks, along with great day beds on the water for those not wanting to dive (and a top house reef for snorkelling). For those interested in staying close to Komodo dive sites and still enjoying great hospitality, I couldn't recommend this place more."
"Labuan Bajo","Komodo Resort & Diving Club","0","Spud_666","
Los Gatos, CA
","Diving was great but what a house reef...","I picked the Komodo Resort because of its location on Sebayur Island out in the middle of the sea between Labuan Bajo and Komodo. I didn't want to deal with the extra time it would take to get out from Labuan Bajo to a dive spot and given the speed of most of the boats in the area (slow) it was a wise choice.The diving was almost everything I would have hoped it would be. Great reefs and lots of sea life. I saw things I hadn't seen before. I just wish I had seen more big schools of apex fish. Not sure why I didn't. Could have been bad luck. I hope it wasn't because Komodo is in danger of being fished out.The service at the resort was fine. You are given options for lunch and dinner meals and the breakfast is served buffet style. Like other operators the dive boats at the resort are not the fastest on the planet. Those who are used to high speed fiberglass boats that one would would find in places like Palau, where you could journey 30 miles for a dive, are in for a bit of a culture shock. Not that I'm complaining mind you. I hit plenty of quality dive spots but the lack of speed did limit our range to the North and east sides of Komodo and I was left wondering what there was on the West and South sides. I want to make special note of the resort's house reef. I haven't snorkeled everywhere in the world but this was easily the best snorkeling I've ever had. Given its location I would have been let down if it wasn't this good. I saw Barracuda in five feet of water. I never see Barracuda this close to shore. Other schools of open ocean fish also came by. And the soft and hard corals are in very good condition.We caught some bad luck with the moon. It was waxing from crescent to full while we were there which blotted out the stars for six of our nights there. But the first night took my breath away. I never saw the Milky Way galaxy in all its glory like that before. I would definitely come back here again. But I'd have to scratch Raja and Lembeh off my list first."
"Labuan Bajo","Komodo Resort & Diving Club","0","Zeenit","
Singapore, Singapore
","Wonderful diving","We stayed 4 nights.My husband thought it was some of the best diving he had done in Asia. They were very professional and the boats went from the resort so no transfer times.Lunch was good as it was an Indonesian chef that if he was allowed to cook without interference would be great. We not big pasta eaters so dinner was not the highlight of our meals.If you don't dive there is nothing else to do so keep that in mind if only one half dives.Although it was a Eco resort and again one of the best accommodation for a diving resort in Asia, they had air con which is great but you had no flushing toilets which I think if I knew I would not of stayed.Staff was friendly but as a none diver I had to wait until the divers returned at lunchtime yo get a juice."
"Labuan Bajo","Komodo Resort & Diving Club","0","biketrekker","
Singapore
","""A touch of Italy in Komodo Dragon-land""","Had we stuck to our original plans, Sangeang Api's unexpected eruption would have aborted our stay at Komodo Resort. Instead, Garuda Indonesia's unrelated - and initially unwelcome - rescheduling of flights from Denpasar to Labuan Bajo probably worked in our favour and the only daily reminder of Sangeang Api's eruption at Komodo Resort is the thin layer of volcanic ash that covers unattended items left outdoors. And the gentle swirl of tiny ash particles in the beam of one's torch at night.The great deal of thought that brought Komodo Resort into being and sustains its existence is evident in the architecturally imaginative use of eco-friendly local materials in the buildings; 24x7 electricity; 1-hour/day free WiFi at the restaurant and office (more than adequate, in our case); high-quality Indonesian and Italian meals; young, enthusiastic, friendly and well-trained multi-lingual local staff.The two de luxe bungalows that five of us occupied have air-conditioning, ceiling -fan and -lights, electronic safe, full-sized wardrobe, writing desk, twin beds with LED reading lights, and a convenient waist-high wooden shelf running along the length of the bungalow on both sides. The 4-gang multi-plug extension cord that we brought along ensured no shortage of electricity outlets for charging our cameras, smartphones, iPads and Eneloop batteries. Fresh drinking water is supplied daily in a pitcher. The bungalows are cleaned daily and a nightly turndown service includes deployment of mosquito nets over each bed. The large verandah was perfect for hanging wet gear to dry and lazing in balmy evenings.The bathroom is big and well-lit. Effectively a wet room, it features a washbasin with large mirror and vanity lights, a shower with hot and cold running water in one corner next to a sit-down flush toilet. Used toilet paper is disposed of in a small bin to avoid clogging the toilet system. A tub of seawater is replenished daily so that Eco-conscious guests can use it for flushing the toilet. Good quality bath and hand towels are provided and each guest also has a microfiber bath towel to bring along for boat dives and water sports.The bungalows are located in the morning shadow of the ridge that forms Pulau Sebayur's spine. The late afternoon sun is ameliorated by the shade of a long island across the strait.The house reef is one of the most beautiful I have encountered and a great venue for snorkelling. 20-40 minutes away via dive boat are famous scuba diving sites like Batu Bolong, Pulau Siaba Kechil and Makasa Reef (aka ""Manta Point"" from Nov-Mar, when it's eponymous namesake is reportedly abundant). Currents can be strong to very strong in some of these sites but are worth braving for the pristine beauty - when in doubt, abort the dive!We didn't have any memorable encounters with pelagics but the abundance and diversity of healthy corals in a myriad colors I'd not previously experienced remains foremost in my mind.Also memorable were excursions to Rinca island to witness Komodo Dragons in their natural habitat and the boat excursion at dusk to see thousands of hungry giant-sized fruit bats soaring across the sea from Pulau Kalong to feed in Flores and Pulau Rinca. Would we go back? Most certainly!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Hetty1979","
Aalst, Belgium
","A bit of Italy in Indonesia...","Just knowing before you arrive that this place will not be crowded (i think they have ""only"" 16 bungalows) made me relax beforehand :)We arrived early and booked a private transfer. Keep in mind the boat (or our boat at least) goes painfully slow (almost 2u!!)... but hey, once you arrive, all is forgotten and you are warm welcomed by all the staff. The staff in this resort is extraordinary !! Bungalows are supercool and couldn't be happier with it. Perhaps next time i'll definitly consider aircon instead of fan... wow, it was quite hot....:)The food.... i'm a fan! Everything tasted very good with the spaghetti carbonara as my favorite dish! The only thing i would recommend them to do is to offer something in the afternoon (a little snack, cake, ...) because between lunch and dinner, stomachs tend to make some noises ;) and since you're on an island and there is no shop to buy something.... could be an improvement in my humble opinion.The diving was ok but it's the reason they don't get 5 star rating from me.My checkdive was totally NOT ok (practically no briefing, debriefing and the equipement is in pretty poor condition and i didn't have the right size!) and i had to wait more than 1 hour on 2 other divers who had just arrived... Was very disappointed and talked afterwards with the divemanager. Was a good talk and he arranged the right equipement for my next dives but still, the zipper of my wetsuit was broken, one of my fins was teared up .... pffffffBut all considered, the diving itself is pretty amazing... On one of the dives i saw 3 manta's so i was on quite a ""high"" afterwards :)"
"Labuan Bajo","Komodo Resort & Diving Club","0","finleypat","
New York City, New York
","Amazing diving, food, and service","Our stay here was exceptional. The staff was warm, inviting, and friendly. They constantly check in on all of their guests. The accommodations are outstanding- everything is beautifully done. The reef in front is absolutely stunning. The diving is great- and the divemasters knowledgeable and helpful. Their equipment is in good shape and groups are small. One of the highlights was of course the food. Every meal was fantastic. The desserts were the best we had in traveling.Compared to other resorts, this is one of the best. You might pay a little more- but it is 100% worth it. If they have availability- don't miss out!!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Pipsano","
Stavanger, Norway
","A place I want to return to","I was ten days at Komodo Resort last Fall with my husband relaxing and diving between two birding tours. After three weeks of Indonesian food I was quite happy with Italian. This really feels like Little Italy in the middle of nowhere. Diving was excellent, much better than I expected. The island is just so peaceful, you really feel away from everyday worries. Roberto, the divemaster, was possibly the best one I have met, I got many useful tips to improve my diving. Dinners were just amazing, we loved the food. Of course, it was Italian style, almost two hours to get through the different courses, but so enjoyable. One of the few places I have visited that I definitely would like to return to."
"Labuan Bajo","Komodo Resort & Diving Club","0","Marshcroft","
Near London
","Fantastic for divers","We stayed 4 nights at this resort based on the outstanding Trip Advisor reviews. The resort didn't disappoint. Lovely setting, great beach and some of the diving and snorkeling is as good as anywhere in the world. The resort deserves 5 stars without doubt. However, anyone planning a visit should take into account that diving is the main activity and there is not a huge amount to do for non divers, other than snorkel, which is (excellent). My wife doesn't dive and 4 nights was enough for her. When the dive boats are out, the resort feels empty. Divers should be aware that one of the reasons the diving is so good is that here the Pacific and Indian oceans meet. Brings lots of fish but also at times difficult diving condition which require experience and skill. Having said that the dives are professionally run to the highest standards. The food is a combination of Italian with some 'westernised' Indonesian dishes at lunch. It was good food but not great and there are no alternatives available. While under Italian management, most staff are local from the nearby Flores island. Without exception they are friendly, courteous and clearly enjoy working at the resort."
"Labuan Bajo","Komodo Resort & Diving Club","0","Gordonnomad","
Ottawa, Canada
","best snorkelling resort in the world (so far)","I was her 5 nights June 2014 and believe this is the best snorkelling resort in the world (so far) I have been to.From years of snorkelling in many places around the world I think I have now concluded Indonesia (have done Bunaken Island and Komodo National Park Diving Resort so far), the Maldives and the Australian Great Barrier Reef on a livaboard are the best bets, although I still need to try Fiji and maybe Bonaire fits here too . But so many other well recommended places have been comparative disappointments I think I need to focus on these for the next while. So what made Komodo the best?-- great house reef--the diving trips you can tag along with do not treat you as a second class passenger as is usually the case. In fact snorkelers got their own guide and as there was usually only me snorkelling a private one at that. Sam was incredible at spotting mantas, turtles and everything else way before I did and also at locating lobsters, stone fish, lion fish and others and helping me dive down to them. He will soon move on to be a dive instructor but i am sure they will get a good replacement. If they have enough snorkelers the even do special snorkelling trips, but that was never the case while I was there as there were mainly divers.-- the coral in the area , both hard and soft, is the best I have seen-- the fish life was like an aquarium, and there were lots of mantas (even though we were outside the season), turtles and other large fish-- although i saw no sharks-- the semiarid topography and the nearby islands made for one of the more interesting locations I have snorkeled at. There were free kayaks to go to a nearby island. And there were several easy hikes on the island.-- the nearby Komodo dragons were worth a side trip with good snorkelling stops on the way back-- the 2 hour boat trip from Labuan Bajo (Flores) was great watching islands go by while lazing on the deck roof--the management was top notch, friendly and helpful, as were the serving staff in the restaurant. A special note of appreciation to the manager Elena and owner Stephan. All the details re booking, transfers etc were painless and i was able to pay at the resort with a credit card .-- the Italian meals were great, and the wine affordable given the taxes Indonesia imposes as a Muslim country.-- the huts were all you needed. Get the AC, although after several days you will not need it as you get acclimatized.I do not know how the resort could be better and will certainly return.One tip re flying from North America (Ottawa for me) is to break up the trip. I did that on the way stopping in Hong Kong / Macau, Boracay Phillipeans, Singapore, and Bali. On the way back I went straight back with an arrive late / leave early in Singapore and long airport waits and flights. Even though I got upgraded to business from Hong Kong to Ottawa the return trip just about destroyed me. So break the trip up and enjoy the going, being there and return parts of the trip."
