"city_name","hotel_name","hotel_star","review_reviewername","review_reviewerloc","review_quote","review_text"
"Labuan Bajo","Komodo Resort & Diving Club","0","pumps23","","An absolutely enjoyable holiday","The resort is beautiful and the view is breathtaking, but the best thing about this place is the people who run it and the people who serve you day in day out. The owner we met, Antonello, is a delightful man who makes great effort to train his staff. We found that really heartening especially because the resort provides meaningful jobs to people around the area. Elena, Leo and Luca are always cheerful and ready to share their experiences on the island with guests. Leo was amazing on the dive trips; always helpful and watching out for us. Sam, who was our snorkeling guide, is a gem and we really enjoyed our snorkeling trips with him. We loved the cocktails by Leksie which we enjoyed in the beautiful sunset every evening, before the sumptuous 3-course dinner every night by the resident Italian chef! We should mention that the sky here becomes star-studded by 6:30pm every night - it's beautiful and our non-DSLR camera does the sky no justice. Thank you to all the smiley ladies and gentlemen working in the restaurant, for making every meal such an experience. Even though the resort is on a remote island (the very reason why everyone should visit this place), it has everything you need for an unforgettable holiday, including good massages and a good selection of wines! The staff at the resort will also bend over backwards to organise any day trips you might want to experience and we highly recommend the flying foxes tour. This resort is a must-visit for everyone who enjoys the beach, the sea and the sun - and abundance of excellent service :) The people here truly believe in what they do, and we really admire and respect that."
"Labuan Bajo","Komodo Resort & Diving Club","0","Ibrahimvera","Hong Kong, China","Great place, great dives, great staff.","I stayed from the 23rd June until the 28th and although I was expecting to have a good time, it was much better than I imagined. Everything works perfect, from the moment they pick you up at the airport until you unfortunately need to get back there to leave Komodo. The hotel is located is a small island isolated from everything, so expect plenty of time to relax, I took the diver package so I had my dives in the morning and the afternoon to just explore around, relax at the beach or simply sleep a bit. All the staff is very friendly, and they really try to make you feel comfortable, Helena was always always keen to help, or give advice about different options, or just simply chat with you, and that was a common thing with all the rest. My dive instructor Leo, was extremely good, very professional and willing to improve your diving skills, and the dive sites well, they were just amazing, I had one of the coolest dives where apart from the corals, plenty of fishes... we saw at least 6 green turtles, and that was only one of the dives. I also did the afternoon trip to Rinca to see the Dragons, and although we saw one next to the entrance that looked almost like placed there, at the end of the trail we managed to see one moving through the bushes and really looking as what you would expect them to be. As for the bungalows they fit perfectly in the environment, the inside is simple but comfortable, and special mention to the food, really good!! So I just can say yes, it is not the cheapest option, but it also gives you a lot more than what you usually get in South East Asia."
"Labuan Bajo","Komodo Resort & Diving Club","0","Rowie_aus","","Thanks to the team for an excellent mini break","My partner and I had an excellent 4 day trip to Komodo Dive Resort.The team were very hospitable and did their utmost to make guests feel welcome, relaxed and fed. Special thanks to Leo, our dive instructor for the first two days who was the consummate professional and showed a real commitment to ensuring the safety and enjoyment of divers. We had some great dives and had a Manta swim right over us, one of the highlights of my diving experience so far.My tip to travellers is that this is an excellent place for divers and snorkelers but if you want to see the Komodo dragons do as much research as possible before you go on the best way to see them. We squeezed in a 90 minute walk on Rinca (after the 2 morning dives and a longer than expected boat ride to get there) as the sun was starting to go down.We did see 4-5 dragons but only around the main office and we suspect are very well fed (like house pets!). We learnt after the Rinca trip that the the best time to see the dragons is in the morning and even then you are quite lucky to see them in their natural habitat on Rinca as they generally stay in the shrubs. We did hear some reports of spectacular sightings of other guests but we weren't so lucky. Also the guides can be a bit hesitant to take you on long walks so a bit of persuasion is necessary."
"Labuan Bajo","Komodo Resort & Diving Club","0","functionalforms","Pondicherry, India","Great place to be in for diving","It's difficult to describe in words our experience of this place so i'll try and keep to the standards. Right from the pickup to the drop to airport - the service has been excellent. Genuinely friendly people - and not just the owner but every staff member right down to the non-English speaking gardener! Komodo resort is on an island - so the whole staff team is like one large family and and the rapport they share results also in great service. Location is of course unbeatable. The corals as you just wade out into the waters are amazing. Room is beautifully done. Though there was a dreamy mosquito netting provided, we didn't use it and preferred to keep our windows open at night. Didn't use air conditioning as the natural ventilation was excellent. Rooms are about 8 meters from the sea!Food is just great. The cook seems to enjoy churning out meal after interesting meal. On the first day that we landed i was a bit overwhelmed with the quantity of food and worried about wastage. But portions were quickly altered to suit our needs. Menus are discussed individually every morning and the days meals are set at breakfast. So we are told what's the menu for lunch / dinner and we can choose from a couple of different options. The options were interesting enough to try various things over our 5 night stay. Surprise food of great interest for me were the quail eggs and an excellent crab dish. Western cuisine was great but Indonesian was also superb.Snorkeling right in front of the rooms is a feast with so many corals and fish. Diving was amazing. Not just because of the wonderful fish and coral life under but what made it really special for the extra care that the instructors take. Komodo resort does have good diving spots within easy reach but i am an 'uneasy' diver having learnt to swim quite late in life. So i was nervous about the current - having had Luca to first kit us up and Leo taking us on the dives we felt safe. I haven't felt as safe underwater as with Leo. Antonello - the owner of komodo resorts, an italian with a big and friendly heart, is himself an ardent diver. So safety, care and an understanding of every person coming to dive has been given great importance at this resort. I'd definitely love to go to this place again.I think what i liked best about this place is the easy relaxed atmosphere in the resort and the care that was given to a 'shy' diver such as myself."
"Labuan Bajo","Komodo Resort & Diving Club","0","michelle404","","Not sure if it was worth the price tag.","The accommodation is nice. Rooms are basic but comfortable. The downside for us was that the hot water ran out quickly and a number of wasps found their way into the room. We were surprised by the aircon surcharge when it was asked that you use it as little as possible. The location is beautiful. The island location certainly saves time getting around Komodo. The kitchen and waitstaff are exceptional. We can't fault the food (very generous with many courses). They had European dishes and lovely cheese too.The diving however was hit and miss. The final two dives were sensational but the previous few were average. We were partnered with other divers who had varied skill levels which limited the scope for dives. One diver didn't have certification while another didn't follow instruction from the guide. Having additional Indonesian guides may be a better way forward. Overall our experience was mixed. If you are mad for diving perhaps consider a liveaboard. My husband wishes we had."
"Labuan Bajo","Komodo Resort & Diving Club","0","s4172249","Brisbane","Possibly the best place I've ever stayed","We stayed here for 4 nights in May and couldn't get over how amazing it was.Getting there was so easy compared to anywhere else in Indonesia - 1 hour flight to LabuanBajo, short shuttle bus to harbour, then a beautiful scenic boat ride to an island that seemed like an actual paradise. I've never seen anywhere so beautiful and unspoilt. There is no rubbish. The managers and staff as so friendly and helpful, and come chat to you every day about the next day's dive sites etc. The food is amazing. The diving was spectacular and the best we have seen, and very professionally run and safe too. The bungalows were comfy, air conditioned and right on the beautiful house beach. Even the snorkelling is world class. And those sunset drinks...This resort offers amazing value for money, for $250 AUD per day (approx) you get 5 star accommodation, 3 world class meals, and 2 dives. We will return again, without a doubt. So many more dive sites we need to get to!"
"Labuan Bajo","Komodo Resort & Diving Club","0","kittyboy2013","Perth, Australia","Paradise in April","We visited for 4 nights in April and cannot say enough Great about this amazing Marine Park Resort!The owners Stephano and Antonio and Elena (manager) have given so much emphasis to detail, one would think they are on a mainland developed island!Getting to Labuan Bajo and out to Komodo Resort is seamless! New airports, scheduled daily flights, and boat ride out was much easier than we anticipated. With the speedboat it was only 25 minutes, and with the Large Slower Boat about 1 1/2 hours of enchanting scenery. Cruising around many islands jutting straight out of the water to weave around, it was really spectacular. The flight from Bali took us on a short flight to Labuan Bajo, ,Flores, where the pier is literally 10 minutes drive (no traffic!) to their private Boat waiting to transfer you to this Amazing and Eco friendly Paradise.The entire Komodo Marine Park is unbelievably clean, we saw NO LITTER floating anywhere - and anyone we spoke to in Labuan Bajo (35 dive operators) all were in accord with Conservation for their blessed environment.We are Not divers, but snorkel and were really impressed with not only the many sites for coral viewing, but the House Reef. That was a truly unique experience, and straight out front of the resort! We saw many colours of hard and Soft Corals, as well as Nudibranches, Clownfish, Angelfish, Trevelly, Jacks and basically a kaleidoscope of fish and coral colours, every colour under the rainbow actually! On all the trips the assortment of marine life was phenomenal. We swam for over an hour with 8 Manta Rays just on the first day! Second day More Mantas! Huge Sea Turtles, A couple of larger Octopus, Napoleon Wrasse, Big Jacks, Many Micro Fish full of florescent colours! What was also Unique, was the sealife waits for you to finish viewing them! (Very Polite), we always left them, to go see more, at another place, or return for Dinner! Also we went to Rinca. I was with my 2 sons, and knew that would be a highlight. What boy doesn't want to see a real life Dragon? We saw 4 larger Dragons andwe were lucky enough to see 2 juvenile Komodo Dragons. One was leading the way on our hiking path - our guide said he was ...our 1st guide! Another polite animal - in the Marine park! One must wear sturdy shoes for the hiking.We used the kayaks, were on daily boating/ snorkel island viewing trips/ lots of feasting on the many courses and plentiful menu. The dining area is Divine! Who has Italian Marble tables in a beachfront openair Dining Room? They do- they really had oudone themselves, again, in the Dining and Drinks department. There was Plenty to do. Upstairs was a gorgeous wooden upstairs TV and DVD room with exercise equipment, but we never needed the extra entertainment - I had a massage which was super and they were building a lovely wooden massage space on the beachfront while we were there. We went to Komodo island resort in hopes of Paradise and a well preserved Marine Park and this was Exactly what we found.The resort itself is quite amazing. I certainly didn't expect to find beautiful Italian linen, gorgeous wooden handcrafted furnishings, lots of space in the villas for unpacking, small stylish reading lamps, plush bedding, clean ample filtered water always available, Giant bathroom with Eco-Friendly amenities, Tasteful and immaculate Wooden beachfront Villas with unreal views of the many stunning islands across the crystal clear water from your sliding wood/glass door. A lovely front porch with plentiful drying space and sitting space to watch the sunset was just a BONUS!The resort is run by 2 Italian gentlemen, and the attention to detail shows everywhere. Their dedication to conservation is apparent and their passion for conservation addictive. When we returned home, to Western Australia, we became more conservative of water. It was suggested to be aware and respect the water use, as well as all aspects to retain the pristine environment. Well it works, and now our everyday life is more water conscious. I cannot recommend a better place to stay for Enjoying the pristine environment of the Komodo Marine Park.We will return again, and again!Jen Michael and Eric"
"Labuan Bajo","Komodo Resort & Diving Club","0","Umnada","","Amazing place","My friends and I arrived at this resort and were met by a bubbly manager who explained in details about the resort. First and foremost water is an important commodity and so we had to be careful using it. The chalets are right on the beach , very clean though dark inside. The air condition worked well which is a plus, as we were in another 5 star resort in Ubud prior to coming here where the air condition was struggling.The resort is on an all inclusive basis, and the owner is Italian, so be prepared to eat pasta everyday, though the menu for both lunch and dinner were quite extensive. Breakfast was a bit limited, but on the whole we had a lovely time with snorkeling just on your front door, and daily dives arranged. Take extra cash if you plan to visit Rinka island to see the Komodo dragons, and dont miss out on this, as this is the only place in the world where you ll find these giant lizards. Overall great place, very clean, rooms and public places, amazing beach front chalets, good menu, friendly and very helpful staff. Heaven on earth"
"Labuan Bajo","Komodo Resort & Diving Club","0","andal03","Northport, New York","Best diving experience, but not a five star resort","It somewhat troubles me to not give this place 5 stars, but I feel that several thing should be made aware to other travelers. If you are an avid diver like myself, this is the very best corals and diversity I have seen - even right outside your room for snorkeling. However, if you are traveling with somebody who is not that much into diving it wouldn't be as good an experience. Let me provide some insight to other travelers and the resort itself at the risk of sounding a bit like a snob. First, when you are greeted at the airport, we usually get wet towels to refresh ourselves and when we have a 45 minutes boat ride we would expect cold water to be provided - it is very hot. Second, the food was not five or four stars, but lacked in imagination and several basic things were not available, like selection of teas, different options for eggs and some decent food for vegetarian. Third, I did find some of the diving equipment somewhat overused, not a problem if you are a serious diver and bring your own, but I had expected better equipment. That being said, the staff is awesome, the place gorgeous and if you love diving or snorkeling it is absolutely a paradise. We also loved the trip we took to see the Komodo Dragons, snorkeling was great, lunch decent, but staying under the covers upstairs watching Dolphins and other boats sailing past was a perfect way to travel. One word of advise- get an air conditioning room.....it is hot. The import question is always - would you go again, and for me that is a big yes. The place is just amazing for divers, but I would let my wife stay at the resorts in Bali. "
"Labuan Bajo","Komodo Resort & Diving Club","0","Luis_Arpa","New York City, New York","AAA+ resort and dive center!!","I spent 5 days at Komodo Resort with my family. I am a professional diver but they are not even divers and we all have an amazing experience. The daily trips to the National Park are just what you would expect from it and the little island where the resort is it's great. I mean, don't expect a ""resort"" ni the fancy way, have to keep in mind it is located in a national park right in the middle of nowhere in a tinny island. But the installations and service are outstanding. Everybody is so nice and helpful and the rooms/bungalows are stunning. The beach around the pier is just unbeliabably good for snorkeling (please try night snorkeling, you will be amazed!). As I professional diver I have nothing but compliments to them. Great people, great professionals, great dive sites, great boats and crew, nothing to complain about.If you have the chance to dive with them or just to spend a few days and visit the park you won't regret!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Brick02","","Best Experience Yet!","We ended our trip on Java here and it was amazing. Not only are the villas/huts beautiful and private, but the food and staff were excellent. We didn't dive - friends of ours did and raved about it. We snorkeled and of all the places we've been, it was by the far the best! There's a reef right outside your door step, which we took advantage of almost every day. We still talk about the experience and I doubt anything will top it! If you have a chance to visit Indonesia - this place should be top on your list!"
"Labuan Bajo","Komodo Resort & Diving Club","0","SGJJ","Wales GB","Could not have been any better!","Having just spent 6 days at the Komodo Dive Resort, I felt compelled to tell everyone how wonderful it is! From the first minute of a sincere welcome from Elena to waving her off at the dock, our visit just could not be improved upon! The staff, both dive and resort, are brilliant, they cannot do enough for you and are a delight to get to know; the accommodation is spacious, spotlessly clean and literally on the beach; the food is first class, more than enough choice for everyone to be happy and to gain a few pounds and finally, the diving -superb - a few rip roaring currents but always kept safe by our dive guide and masses to see. The house reef is also amazing, one of the best we have visited. The trip to Rinca to see the Komodo Dragons is also well woth doing. All in all, we had a fantastic stay at this resort and look forward to returning there one day, thank you to Antonello and all his staff for making it work so well"
"Labuan Bajo","Komodo Resort & Diving Club","0","peadar_lawlor","Melbourne, Australia","Amazing, you won't want to leave","Spent 5 glorious days with Antonella, Elena and their wonderful staff on the Sebayur Island.From the moment our both pulled up to the jetty to when we got back on to leave, the staff made this a very special place to come dive, relax, make friends, eat great food and be entertained. The place has the feel of an idyllic paradise where everybody can do nothing but smile and be spoiled by the people, fish, coral and island! It would be great to have spent more time out there but alas......Even if you are not a diver, it is worth the trip and defintely get out on the dive boats on their daily trips and snorkle the magnificent waters.And as mentioned, the staff, they are great; interact with them as much as you can!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Hendra S","Jakarta, Indonesia","Manta Ray...why not","Me and my partner went to this resort on last Oct. 2014 and got so many great experiences in Komodo Resort & Diving Club. After landed in Labuan Bajo Airport, not too long waited, employee from resort picked us with boat from Labuan Bajo port to the resort, it took around 45 minutes. And...paradise just outspread in our eyes, white sand, blue water, and Elena were welcoming us in that resort very warmly. We stayed around 4 days and 3 nights. Accompanied by Italian foods which were served so delicious, i got my weight up around 5 kilos...hahaha... Please prepare your sunbath cream and enjoy your tanning time, while sleeping on the beach. I took dived 6 times and we found Manta Ray...not only one, two or three, but around ten manta ray. Not only manta ray, but we found baby shark, barracuda, sea turtle and many else and don't forget...a beautiful colorful coral view. At the last day, We traveled in the morning to komodo national park, saw the habitat of komodo dragon and back afternoon. We walked around our island, hiked hill behind our cottage and found perfectly sunset...you should try this...All of the trip was wonderful... :)"
"Labuan Bajo","Komodo Resort & Diving Club","0","Bupuffy","Hong Kong, China","An amazing resort with an excellent house reef","Visiting Komodo Resort and Diving Club is not easy. We took a domestic flight from Bali to Labuan Bajo where we need to take another 1.5 hour boat ride to the resort. We stayed in Bali the night before and caught up with an early flight the next morning.The resort is relatively small with just 16 Bungalows. The owners are Italian and most of the staff are from Europe. There are about 60 staff serving the maximum occupancy of 40-43 guests. On arrival, we were greeted the the manager Elenor. We came to Komodo mainly for diving. We were totally satisfied with our diving in the resort.We started on dive with a check dive in the afternoon in the day of arrival. Normally there were two morning dives. Afternoon dives and night dives are arranged upon request on an extra costing. The boat leaves around 8am and by 1pm all will be back for lunch. We were led by different DMs, either local Indonesian as well as Europeans. My wife and I were quite satisfied with the standard and guidance. The only thing that one may have a word is that the divers have to set up the gears and change the tank by themselves. We almost saw sharks and big stuff everyday. Small critters were also easy to see with the help of DMs. Since there were only two morning dives, we dare not to use Nitrox as it did not make a lot of difference to us.The house reef is wonderful and it's one of the best we have ever seen. A big school of Trevally seemed to be there everyday!They serve Continental breakfast, Indonesian lunch and Italian dinner. The quality was excellent, almost ""Michelin"" standard under such a remote environment and location. The room was spacious with a balcony overlooking the beach. It could be quite hot in midday, it would be nice to choose a AC bungalow if possible.We traveled to Komodo Island to see the Komodo Dragons. On the way back, we stopped by the Pink Beach and Manta Point. The Pink Beach gave you a pink colour because of the sand. Snorkeling in the Pink Beach was not as good as in the house reef. The Manta Point Snorkeling is something worth mentioning. We jumped into the water but there was no manta. Our guide Sam, a local Indonesian staff insisted on doing one more times. We hopped on teh speed boast again and this time we saw two mantas. The experience was so wonderful for our kids as they never saw such a big creature swimming under their belly. My younger boy was very scared in the first instance when he saw it and tried to swim away!In summary, this is a cozy resort with not too many guests. It's a place where you may feel the staff have an intimate care and service to you. We always compare Wakatobi Dive Resort with Komodo Resort and Diving Club. I think both have their merits in different aspects. Wakatobi seems better in a sense that it provides a camera room for divers which is quite near the Long House. This facilitates divers very much especially for those serious UW photographers. But I am sure that Komodo resort may have this facility sooner or later."
"Labuan Bajo","Komodo Resort & Diving Club","0","Christoph W","London, United Kingdom","Felt like a movie","Where to start.... this place is paradise. The boat ride to the resort from Labuan Bajo gets you warmed up for what's to come. But nothing can prepare you for the sheer beauty of the resort and island that you find once you get there. I don't want to spoil the experience, so just a few quick pointers below: - the bungalows are beautiful, super clean, and eco-friendly - it doesnt get much better than this- the house reef is better for snorkeling than literally all the spots we visited on a day tour from labuan bajo to komodo park - on our last morning, we saw four turtles within an hour!!- the day trip to rinca island is fantastic and the snorkeling on the way back phenomenal (we swam with manta rays and visited the most impressive coral garden i've ever seen)- when back at the resort and before or after dinner, go have a drink at the bar. with the music on, sitting at the beach with a cocktail on your table on a remote island with no other resort than this one, you truly feel like a filmstar!the only thing that could perhaps improve is the dining. the meals are huge, nicely presented and lovely, but a simpler and more diverse (or less Italian/European take) menu might be a welcome addition. the price certainly looks steep when compared to other places in labuan bajo, but we definitely think it's worth it. you get paradise at your doorstep, extremely good service with everyone of the staff being very nice and helpful, and a not-to-forget experience that will make everyone happy. thanks Elena and your team for an unforgettable stay - we thought Komodo Resort was the highlight of our entire trip!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","Crownzinia","Tualatin, Oregon","Better than Imagined","I thought that the island would be nice but it exceeded my expectations. What we found instead, was something out of a dream. As soon as we stepped foot on the boat to take us to Sebayur, we were greeted by the friendly staff. The ride was about 1.5 hours and pleasant. The upper deck had big bean bags which made the ride more enjoyable. As we approached the island I was so thrilled to see how beautiful it was with the aquamarine water, white sand and the lovely bungalows with thatching. We had the good fortune of getting to know some of the other guests and we decided to pull our tables together so we could visit during our meals. The staff left our tables together for us each day so we could all eat together. The staff was friendly and accomodating at every turn. I expected to be roughing it much more, but the food was great and they provide plenty of it. Trust me, you will not go hungry. The bungalows are simple but clean and spacious. The diving instructors were all very knowledgeable and I appreciated our diving instructor's (Leo) never-ending patience with us. I have problems equalizing my ears, but I never once felt pressured to be quick instead he made sure the dive was comfortable and safe. Before each dive, we were shown a diagram of the diving site and instructed on any difficulties we might encounter and what to do. After our dives, they had a snack of buiscuits and hot tea or water on the boat. The owner, Antonello was a fantastic host. He was friendly and very likable, and extremely generous, as we found out, when I discovered I had forgotten my contact lenses. He gave me some of his own contact lenses to use so that I could see during the dive. I would have never expected that, but he went out of his way to make sure our needs were met. I could write a book about this place there are so many good things. It is one of the best trips we have had-- there were good diving sites (even right next to the resort), so much sea life and coral, a spectacular retreat on the island (you really do feel like you are far away from it all), and great staff. If you are fortunate enough to make it there, and you have a chance to visit the the "" secret pink beach,"" don't miss out! It is stunning and pristine. Thanks to Antonello and all the staff at Sebayur for a wonderful time."
"Labuan Bajo","Komodo Resort & Diving Club","0","Giotto C","Bali, null, Indonesia","UNESPECTED...!","is a real little perl in the last ilasd before the park start....the owners are grate guys....antonello fish for you every day and the chef is very capable to recreate italian flavours with the few ingredient in this remote arcipelago!the rooms are very nice and u can go with or without aircon.the beach is not the best ever see....but the little channel in fron of the resort offer on of the best current snorkling of my life!!!!is you go to flores and you have 100 euro each x night to spend for a nice all inclusive.....look no further!!!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","SharksSupporter1","Durban","Stunning Sunsets","After a 1,5 hour boat ride from Labuan Bajo we arrived at the island of Sebayur and the first impression of the resort is stunning with all chalets self contained and spread along a white sandy beach either side of the beach bar and open plan dining room. The islands are surprisingly green which gives a pleasant contrast with the blue sea. We were met on the jetty by Elena the manageress who went out of her way to be friendly and helpful at all times. All other staff smiled and were ready to assist. The rooms are well appointed and are air conditioned which is welcome in the humid and hot weather. Our main reason for going to the island was for diving and we found the DM's to be very thorough and competent. Dive sites were varied and the water warm although we did experience some raging currents at times. Nearly every night whilst sitting at the beach bar there was a spectacular sunset which was stunning. Food at the hotel was varied and plentiful. Excursions can be arranged and we visited the nearby Komodo island where we went into the National Park and saw 10 dragons (they are huge) and buffalo. This was a very worthwhile visit. Thoroughly enjoyed the stay at Komodo Resort and would not hesitate to recommend it."
"Labuan Bajo","Komodo Resort & Diving Club","0","Antonia S","sydney","Beautiful Resort in an amazing setting","We stayed here just before Christmas and I was concerned as I knew it was rainy season. But I needn't have worried! The island is one of the driest islands in the archipelago and even though we could see the clouds gathering over the main island (Flores, where Labuan Bajo is located) every afternoon, they never seemed to reach us. The staff at the resort are wonderful and so accommodating, Elena, I don't know how you keep track of everyone's wants and needs so well! The huts are not huts, but very comfortable, air-conditioned, en-suite rooms, very stylish and clean. The restaurant serves a set menu with 2 or 3 choices which changes each day. The food is great, Indonesian for lunch and Italian for dinner, with a lovely little beach bar for reasonably priced pre-dinner drinks and watching the sunset. As everyone has mentioned, the house reef is amazing! I don't dive but was more than thrilled with the snorkelling. The rest of the family were thrilled with the diving, which was well organised and professionally conducted. Can't recommend this place and the people there enough. It's definitely worth visiting and do it soon, before it becomes spoilt. Labuan Bajo now has a new airport and the government are promoting it as THE next tourist destination!!"
"Labuan Bajo","Komodo Resort & Diving Club","0","mfretz","Hettlingen","Perfect Stay in a Beautiful Location","Arriving there by boat we were not stunned but certainly stupefied as the Islands looked almost like Egypt: some green at the banks of the Nile and behind the dunes (almost bare hills). It's in fact a very dry area which makes it fully intelligible you are advised to save fresh water. Anyway, the nice bungalows are spacious with a covered, sometimes hot Veranda and outstanding view plus white beach in front. Enjoy the most beautiful sunsets of SE-Asia at the bar. The alternation of Indonesian and fine Italian food leaves you with almost no unsatisfied desires. Both Indonesian and Italian staff are friendly and very helpful (including office mgr, DMs and boat crew). The northern Komodo region is a fantastic diving area providing an incredibly rich maritime life at a number of spots. The boats are unusually spacious and provide a shaded ""sun deck"" (you probably do not wish to get too much of the burning sun), comfortable thus. The boat staff frees you of almost any work with your diving gear - however breathing ought to be done by yourself. Most DMs are capable and very nice, particularly Frederica. Only minuses are maybe that the tide movements do not always allow to visit all the possible, partially remote spots. And the Indonesian kitchen actually is richer than the provided one. If you wish to extend your dinner at the bar you should hurry a little bit as the bar tender tends to close the shop early if there are no guests at near sight.Unlike most other visitors, the four of us stayed entire two weeks. And we did not regret a single second spent at the Komodo Resort. All in all a perfect stay to be repeated and to be recommended."
"Labuan Bajo","Komodo Resort & Diving Club","0","SunnyBates","New York City, New York","DO NOT pass go , Book ASAP","We lucked upon Komodo Resort while visiting Labuan Bajo. Four of us were hoping for a a bit of a getaway with a quiet beach and some diving.Komodo is pure heaven. THe staff-- Elena and ROberto (best diver master ever) were fantastic, Welcoming, professional , fun and accommodating.Antonello, one fo the owners is the quintessential Italian host.THe place has 16 beautifully appointed huts , each with full bath , AC is optional (we did it and loved that we did) . there is a ceiling fan in each room that goes a long way to keeping you cool.They are just rustic enough to help you remember how far from the mainland.The food both local and Italian is fantastic and the diving is the best we have ever experienced.25 meters off the beach is among the best reefs I've ever experienced. Be sure and book a day beyond what you are planning it is worth it because everything else pales in comparison."
"Labuan Bajo","Komodo Resort & Diving Club","0","Paul H","London, United Kingdom","Perfect Diving and Snorkelling Location","The Komodo Resort is 90mins by boat from Labuanbajo, halfway between Flores and Komodo. As such, it is the perfect location for anyone seeking to dive or snorkel in the Komodo National Park - or see the dragons. Beautiful teak bungalows are stretched along the beach either side of the central bar and restaurant area. Each bungalow was designed in a traditional Balinese style, to the owner's specific design. They are roomy, comfortable and very well appointed. The food is excellent, with Indonesian food at lunchtime, followed by Italian cuisine in the evening. A choice is always available - as are three courses from the hungry! The diving operation is very well managed and transfers to the dive sites are obviously much shorter than they would be from Labuanbajo. The staff are a mixture of European and Local - and cannot be faulted. I highly recommend this resort to you"
"Labuan Bajo","Komodo Resort & Diving Club","0","Marco V","Rome, Italy","An unforgettable holiday","I booked this place to end my holiday in Indonesia. I was sure to find a beautiful and pristine place, since I had a look on the pics and on the other reviews.. but as soon as I put my feet on the pier my mouth was stuck open and my eyes were enchanted ! beautiful place.. cozy huts very clean and spacious.. nothing is missing.  10 steps far from the bungalow you have an awesome house reef.. full of fish and healthy corals. you can snorkel here for days and you never get bored.. you can either do some kayaking but pay attention to the current, it can be very strong.. also, we went out following the divers boat and we saw manta rays and plenty of fishes in some beautiful spots. boats are comfortable, with a big sun deck with bean bag chairs to relax.staff is one of the best I found here in Indonesia. all very young but attentive, helpful, friendly, smiling all the time .. you can feel they are happy to stay and work there and this makes you feel even more like at home. We knew we were going on a remote island where you might not expect  high level of cuisine.. well, I had to change my mind.. food is simply SUPERB ! both Indonesian food and Italian food are simple but delicious. we spent a week and we had never eaten the same dish, the best food I had in Indonesia! Nothing to say, memorable holiday. one of my favorite place ever.. congratulations to the whole team for the wonderful job they are doing. Just a pity that I cannot give 6 stars review.. this place would deserve it !"
"Labuan Bajo","Komodo Resort & Diving Club","0","Pamela M M","","What more do you want?","This is a perfect place to stay. Not only for diving and snorkeling, which is perfect and professional organized, but also to relax, to eat good food and enjoying the resort.All the staff in friendly and always willing to help.We stayed with our family and 3 more families. All with children in the age of 6-14. They all had a good time. The oldest children took a PADI course while the youngest were enjoying the beautiful coral in front of the resort."
"Labuan Bajo","Komodo Resort & Diving Club","0","63Ellen","Jakarta, Indonesia","Fantastic!!!","The whole family just love this place, and would love to go back!!! Fantastic surrounding, food, service. Relax, enjoy and have a lot of fun. We were 11 kids and 8 adults enjoying every minute of our stay."
"Labuan Bajo","Komodo Resort & Diving Club","0","NaddyLaloo","Singapore, Singapore","Amazing experience for the whole family","We loved this place; even though it's a dive resort which in my experience don't always cater for kids our 8 year old son enjoyed snorkeling and kayaking on the house reef, jumping off the jetty and particularly Sam whom was the snorkeling guide on the boat trips away from the resort.All staff, Indonesia and Italian alike were friendly, polite and nothing was too much trouble.Food is excellent with Indonesian for lunch (3 courses) and Italian for dinner (4 courses). Only minus would be that there was probably too much of it (not sure if this is a minus!) and Italian cooking can be a tad rich in a tropical island setting. Dive operation had great attention to detail, safety and responsibility without being overbearing. Each dive was introduced with a thorough briefing and hand drawn map over the dive site. Huts are spacious and comfy; lovely crisp white sheets and towels, steaming hot water and useful attention to detail like outside light switches that glow in the dark. We took the deluxe AC option which was modern quiet and efficient and we needed as it was very hot at his time of year. Oh and of course Komodo is the most stunning archipelago so the diving and scenery are outstanding! Thank you. PS There is also a gym of sorts if you can manage running on top of two- three dives per day!"
"Labuan Bajo","Komodo Resort & Diving Club","0","seeyan0724","hong kong","Absolutely a right choice","tayed in Komodo dive resort for 5 nights, we actually did think about if we should pick Komodo dive resort or Liveaboard and since my husband seems not really want to stay on the boat for 7-8 nights ( for comfortable reason ) so we finally picked Komodo dive resort. The hotel room actually is a bungalow, its very comfortable actually with a stunning view, and we were really impressed that they are trying to be more environmental friendly for example they ask all guests using salt water to flush the toilet after use ( so they will prepare a huge bucket of salt water inside the bathroom )Since theres nothing on the island except the hotel ,so hotel will provide all the italian / indo food for you, and I can say its the best diving resort food ever, I can feel they did put lot of effort for getting the italian ingredients and italian chef really did a great job! we were looking forward to the meal time everyday!For a diver, the resort just like an heaven on earth, we did 2-3 dives a day ( together with a very good DM ) for the remaining time, we either lying on the sunbathe bench or kayaking along the area or snorkeling ( and its the best snorkeling place ever in my life! ) so if you are not divers you can still have some fun but yeah maybe stay 3 nights, for divers i think at least 1 week there, unfortunately we didnt have that much time :( you will love it for sure if you wanna dive and sleeping on the solid ground with great food and facilities i wish i can be back next year for more diving!"
